id,name,country,region,city,description,qs_url,usnews_url,the_url
universidad-de-los-andes-colombia,Universidad de los Andes - Colombia,Colombia,Latin America,Bogotá,,https://www.topuniversities.com/universities/universidad-de-los-andes-colombia,,
usn-technical-university-of-dresden-501011,Technical University of Dresden,Germany,Europe,Dresden,,,https://www.usnews.com/education/best-global-universities/technical-university-of-dresden-501011,
university-cincinnati,University of Cincinnati,United States,North America,Cincinnati,,https://www.topuniversities.com/universities/university-cincinnati,https://www.usnews.com/education/best-global-universities/university-of-cincinnati-201885,
keio-university,Keio University,Japan,Asia,Tokyo,,https://www.topuniversities.com/universities/keio-university,https://www.usnews.com/education/best-global-universities/keio-university-500715,https://www.timeshighereducation.com/world-university-rankings/keio-university
indian-institute-technology-kharagpur-iit-kgp,Indian Institute of Technology Kharagpur (IIT-KGP),India,Asia,Kharagpur,,https://www.topuniversities.com/universities/indian-institute-technology-kharagpur-iit-kgp,https://www.usnews.com/education/best-global-universities/indian-institute-of-technology-kharagpur-500533,https://www.timeshighereducation.com/world-university-rankings/indian-institute-technology-kharagpur
university-naples-federico-ii,University of Naples - Federico II,Italy,Europe,Naples,,https://www.topuniversities.com/universities/university-naples-federico-ii,https://www.usnews.com/education/best-global-universities/university-of-naples-federico-ii-505539,https://www.timeshighereducation.com/world-university-rankings/university-naples-federico-ii
usn-university-catholique-of-louvain-506348,University Catholique of Louvain,Belgium,Europe,Louvain-la-Neuve,,,https://www.usnews.com/education/best-global-universities/university-catholique-of-louvain-506348,
technische-universitat-dresden,Technische Universität Dresden,Germany,Europe,Dresden,,https://www.topuniversities.com/universities/technische-universitat-dresden,,
usn-johann-wolfgang-goethe-university-frankfurt-am-main-503512,Johann Wolfgang Goethe University Frankfurt am Main,Germany,Europe,Frankfurt am Main,,,https://www.usnews.com/education/best-global-universities/johann-wolfgang-goethe-university-frankfurt-am-main-503512,
usn-oregon-health-and-science-university-209490,Oregon Health and Science University,United States,North America,Portland,,,https://www.usnews.com/education/best-global-universities/oregon-health-and-science-university-209490,https://www.timeshighereducation.com/world-university-rankings/oregon-health-and-science-university
indian-institute-science-iisc-bangalore,Indian Institute of Science (IISc) Bangalore,India,Asia,Bangalore,"The Indian Institute of Science is a public institution that was founded in 1909. The university is located in the city of Bangalore in southern India. In a recent year, upward of 3,000 students attended the university, and the vast majority of them – 89 percent – studied at the graduate level. The school's relatively new undergraduate program is research-focused. The first class of bachelor’s students graduated from the school in 2015. International students cannot enroll in the undergraduate program, but they can apply to the university's graduate-level programs. However, in a recent year, less than 1 percent of the student body was international. The Indian Institute of Science is a residential school – nearly all of its undergraduate- and graduate-level students live in on-campus student housing. The science- and engineering-focused institution has six academic divisions, each with multiple departments: biological sciences, chemical sciences, electrical sciences, interdisciplinary research, mechanical sciences, and physical and mathematical sciences. The university uses a semester-based academic calendar, and the language of instruction at all levels of study is English. Tuition is the same for domestic and international students. All students at the university receive stipends that cover some or all of their tuition and living costs. Federal government grants fund many of these stipends. Among the university’s research centers are the Center for Infrastructure, Sustainable Transportation and Urban Planning, the Divecha Centre for Climate Change and the Centre for Brain Research.",https://www.topuniversities.com/universities/indian-institute-science-iisc-bangalore,https://www.usnews.com/education/best-global-universities/indian-institute-of-science-bangalore-505956,
chulalongkorn-university,Chulalongkorn University,Thailand,Asia,Bangkok,,https://www.topuniversities.com/universities/chulalongkorn-university,https://www.usnews.com/education/best-global-universities/chulalongkorn-university-505636,https://www.timeshighereducation.com/world-university-rankings/chulalongkorn-university
cairo-university,Cairo University,Egypt,Africa,Giza,,https://www.topuniversities.com/universities/cairo-university,https://www.usnews.com/education/best-global-universities/cairo-university-501834,https://www.timeshighereducation.com/world-university-rankings/cairo-university
indian-institute-technology-kanpur-iitk,Indian Institute of Technology Kanpur (IITK),India,Asia,Kanpur,,https://www.topuniversities.com/universities/indian-institute-technology-kanpur-iitk,https://www.usnews.com/education/best-global-universities/indian-institute-of-technology-kanpur-506622,https://www.timeshighereducation.com/world-university-rankings/indian-institute-technology-kanpur
shandong-university,Shandong University,China (Mainland),Asia,Jinan,,https://www.topuniversities.com/universities/shandong-university,https://www.usnews.com/education/best-global-universities/shandong-university-505166,https://www.timeshighereducation.com/world-university-rankings/shandong-university
johannes-gutenberg-universitat-mainz,Johannes Gutenberg Universität Mainz,Germany,Europe,Mainz,,https://www.topuniversities.com/universities/johannes-gutenberg-universitat-mainz,https://www.usnews.com/education/best-global-universities/johannes-gutenberg-university-of-mainz-500317,https://www.timeshighereducation.com/world-university-rankings/johannes-gutenberg-university-mainz
gadjah-mada-university,Gadjah Mada University,Indonesia,Asia,Yogyakarta,,https://www.topuniversities.com/universities/gadjah-mada-university,https://www.usnews.com/education/best-global-universities/universitas-gadjah-mada-529706,https://www.timeshighereducation.com/world-university-rankings/universitas-gadjah-mada
loughborough-university,Loughborough University,United Kingdom,Europe,Loughborough,,https://www.topuniversities.com/universities/loughborough-university,https://www.usnews.com/education/best-global-universities/loughborough-university-506503,https://www.timeshighereducation.com/world-university-rankings/loughborough-university
griffith-university,Griffith University,Australia,Oceania,Nathan,,https://www.topuniversities.com/universities/griffith-university,https://www.usnews.com/education/best-global-universities/griffith-university-501686,https://www.timeshighereducation.com/world-university-rankings/griffith-university
university-newcastle-australia-uon,"The University of Newcastle, Australia (UON)",Australia,Oceania,Newcastle CBD,,https://www.topuniversities.com/universities/university-newcastle-australia-uon,,
east-china-normal-university,East China Normal University,China (Mainland),Asia,Shanghai,,https://www.topuniversities.com/universities/east-china-normal-university,https://www.usnews.com/education/best-global-universities/east-china-normal-university-506407,https://www.timeshighereducation.com/world-university-rankings/east-china-normal-university
national-kapodistrian-university-athens,National and Kapodistrian University of Athens,Greece,Europe,Athens,,https://www.topuniversities.com/universities/national-kapodistrian-university-athens,https://www.usnews.com/education/best-global-universities/national-and-kapodistrian-university-of-athens-504988,https://www.timeshighereducation.com/world-university-rankings/national-and-kapodistrian-university-athens
massey-university,Massey University,New Zealand,Oceania,Palmerston North,,https://www.topuniversities.com/universities/massey-university,https://www.usnews.com/education/best-global-universities/massey-university-503390,https://www.timeshighereducation.com/world-university-rankings/massey-university
university-lisbon,University of Lisbon,Portugal,Europe,Lisbon,,https://www.topuniversities.com/universities/university-lisbon,https://www.usnews.com/education/best-global-universities/university-of-lisbon-501120,https://www.timeshighereducation.com/world-university-rankings/university-lisbon
university-turin,University of Turin,Italy,Europe,Turin,"The University of Turin, sometimes called Unito, is a public institution that was founded in 1404. It is located in Turin, Italy, which was the host city for the 2006 Winter Olympics. Turin is in the Piedmont region of northwest Italy, roughly 90 miles southwest of Milan. The university has seven campuses, five of which are located in the city center. The other two campuses are at the outskirts of the city. Tuition at the university costs the same for Italian and international students. EDISU Piedmont, a public organization, manages the university housing, which is available for both undergrad and graduate students. The university has six schools: agriculture and veterinary medicine; management and economics; medicine; science of nature; law, politics and social-economic sciences; and human sciences. In a recent year, the institution offered more than 65 three-year bachelor's programs and 75 two-year master's programs. The academic calendar is semester-based, with exceptions for a few programs. The primary language of instruction at the University of Turin is Italian, but a handful of degree programs are taught in English, including a bachelor’s in business management and master’s degree programs in fields such as economics and molecular biotechnology. The institution offers Italian language courses for students, visiting professors and researchers. The university’s many research centers and institutes include the Molecular Biotechnology Center, the Centre for Nanostructured Interfaces and Surfaces and the Interdisciplinary Research Institute on Sustainability.",https://www.topuniversities.com/universities/university-turin,https://www.usnews.com/education/best-global-universities/university-of-turin-502528,https://www.timeshighereducation.com/world-university-rankings/university-turin
usn-charles-university-in-prague-502397,Charles University in Prague,Czech Republic,,Prague,,,https://www.usnews.com/education/best-global-universities/charles-university-in-prague-502397,
friedrich-alexander-universitat-erlangen-nurnberg,Friedrich-Alexander-Universität Erlangen-Nürnberg,Germany,Europe,Erlangen,,https://www.topuniversities.com/universities/friedrich-alexander-universitat-erlangen-nurnberg,,
northeastern-university,Northeastern University,United States,North America,Boston,,https://www.topuniversities.com/universities/northeastern-university,https://www.usnews.com/education/best-global-universities/northeastern-university-167358,
universidade-estadual-de-campinas-unicamp,Universidade Estadual de Campinas (Unicamp),Brazil,Latin America,Campinas,,https://www.topuniversities.com/universities/universidade-estadual-de-campinas-unicamp,,
universita-di-padova,Università di Padova,Italy,Europe,Padova,,https://www.topuniversities.com/universities/universita-di-padova,,
la-trobe-university,La Trobe University,Australia,Oceania,Melbourne,,https://www.topuniversities.com/universities/la-trobe-university,https://www.usnews.com/education/best-global-universities/la-trobe-university-501305,https://www.timeshighereducation.com/world-university-rankings/la-trobe-university
jiangsu-university,Jiangsu University,China (Mainland),Asia,Zhenjiang,,https://www.topuniversities.com/universities/jiangsu-university,https://www.usnews.com/education/best-global-universities/jiangsu-university-501438,https://www.timeshighereducation.com/world-university-rankings/jiangsu-university
usn-stony-brook-university-suny-196097,Stony Brook University--SUNY,United States,North America,Stony Brook,,,https://www.usnews.com/education/best-global-universities/stony-brook-university-suny-196097,
american-university-beirut-aub,American University of Beirut (AUB),Lebanon,Asia,Beirut,,https://www.topuniversities.com/universities/american-university-beirut-aub,https://www.usnews.com/education/best-global-universities/american-university-of-beirut-499994,https://www.timeshighereducation.com/world-university-rankings/american-university-beirut
university-porto,University of Porto,Portugal,Europe,Porto,,https://www.topuniversities.com/universities/university-porto,https://www.usnews.com/education/best-global-universities/university-of-porto-505685,https://www.timeshighereducation.com/world-university-rankings/university-porto
universita-vita-salute-san-raffaele,Università Vita-Salute San Raffaele,Italy,Europe,Milan,,https://www.topuniversities.com/universities/universita-vita-salute-san-raffaele,https://www.usnews.com/education/best-global-universities/vita-salute-san-raffaele-university-501347,https://www.timeshighereducation.com/world-university-rankings/vita-salute-san-raffaele-university
norwegian-university-science-technology,Norwegian University of Science And Technology,Norway,Europe,Trondheim,,https://www.topuniversities.com/universities/norwegian-university-science-technology,https://www.usnews.com/education/best-global-universities/norwegian-university-of-science-and-technology-503599,https://www.timeshighereducation.com/world-university-rankings/norwegian-university-science-and-technology
hebrew-university-jerusalem,The Hebrew University of Jerusalem,Israel,Asia,Jerusalem,,https://www.topuniversities.com/universities/hebrew-university-jerusalem,https://www.usnews.com/education/best-global-universities/hebrew-university-of-jerusalem-500554,https://www.timeshighereducation.com/world-university-rankings/hebrew-university-jerusalem
victoria-university-wellington,Victoria University of Wellington,New Zealand,Oceania,"Kelburn, Wellington",,https://www.topuniversities.com/universities/victoria-university-wellington,https://www.usnews.com/education/best-global-universities/victoria-university-of-wellington-504111,https://www.timeshighereducation.com/world-university-rankings/victoria-university-wellington
university-witwatersrand,University of Witwatersrand,South Africa,Africa,Johannesburg,,https://www.topuniversities.com/universities/university-witwatersrand,https://www.usnews.com/education/best-global-universities/university-of-witwatersrand-500909,https://www.timeshighereducation.com/world-university-rankings/university-witwatersrand
politecnico-di-torino,Politecnico di Torino,Italy,Europe,Turin,,https://www.topuniversities.com/universities/politecnico-di-torino,,
western-sydney-university,Western Sydney University,Australia,Oceania,Parramatta,,https://www.topuniversities.com/universities/western-sydney-university,https://www.usnews.com/education/best-global-universities/western-sydney-university-506826,https://www.timeshighereducation.com/world-university-rankings/western-sydney-university
hamad-bin-khalifa-university-hbku,Hamad Bin Khalifa University (HBKU),Qatar,Asia,Doha,,https://www.topuniversities.com/universities/hamad-bin-khalifa-university-hbku,https://www.usnews.com/education/best-global-universities/hamad-bin-khalifa-university-510873,
university-college-cork,University College Cork,Ireland,Europe,Cork,,https://www.topuniversities.com/universities/university-college-cork,https://www.usnews.com/education/best-global-universities/university-college-cork-502427,https://www.timeshighereducation.com/world-university-rankings/university-college-cork
aix-marseille-university,Aix-Marseille University,France,Europe,Marseille,,https://www.topuniversities.com/universities/aix-marseille-university,https://www.usnews.com/education/best-global-universities/university-of-aix-marseille-528917,https://www.timeshighereducation.com/world-university-rankings/aix-marseille-university
university-sharjah,University of Sharjah,United Arab Emirates,Asia,Sharjah,,https://www.topuniversities.com/universities/university-sharjah,https://www.usnews.com/education/best-global-universities/university-of-sharjah-529769,https://www.timeshighereducation.com/world-university-rankings/university-sharjah
university-iowa,University of Iowa,United States,North America,Iowa City,,https://www.topuniversities.com/universities/university-iowa,https://www.usnews.com/education/best-global-universities/university-of-iowa-153658,https://www.timeshighereducation.com/world-university-rankings/university-iowa
usn-royal-institute-of-technology-505970,Royal Institute of Technology,Sweden,Europe,Stockholm,"The Royal Institute of Technology, also known as KTH, is a public institution that was founded in 1827. The science-, engineering- and technology-focused university’s main campus is located in central Stockholm. Additional sites are the Kista, Haninge, Flemingsberg, Albanova and Södertälje campuses. In a recent year, more than 12,000 full-time students attended the university, 32 percent of whom were women. Students from European Union and European Economic Area countries as well as Switzerland are not charged tuition at KTH; all other students are. Some university student housing is available, and tuition-paying students are guaranteed housing from KTH Accommodation. The university has 10 schools: architecture and the built environment, biotechnology, chemical science and engineering, computer science and communication, electrical engineering, information and communication technology, industrial engineering and management, engineering sciences, technology and health, and education and communication in engineering science. The primary language of instruction for bachelor’s programs is Swedish, though the undergraduate program in information and communication technology is English-taught. Graduate-level programs are primarily taught in English. The academic calendar is made up of two terms, each of which has two periods. Students take exams at the end of each period. KTH has organized its research into five interdisciplinary focus areas: energy, information and communication technology, materials, life science and transport. Research is conducted at the university’s many centers, including the Centre for Banking and Finance, the Centre for Technology in Medicine and Health and the Centre for Autonomous Systems.",,https://www.usnews.com/education/best-global-universities/royal-institute-of-technology-505970,
university-bergen,University of Bergen,Norway,Europe,Bergen,,https://www.topuniversities.com/universities/university-bergen,https://www.usnews.com/education/best-global-universities/university-of-bergen-500374,https://www.timeshighereducation.com/world-university-rankings/university-bergen
university-east-anglia-uea,University of East Anglia (UEA),United Kingdom,Europe,Norwich,,https://www.topuniversities.com/universities/university-east-anglia-uea,https://www.usnews.com/education/best-global-universities/university-of-east-anglia-503561,https://www.timeshighereducation.com/world-university-rankings/university-east-anglia
technical-university-darmstadt,Technical University of Darmstadt,Germany,Europe,Darmstadt,,https://www.topuniversities.com/universities/technical-university-darmstadt,https://www.usnews.com/education/best-global-universities/technical-university-of-darmstadt-506035,https://www.timeshighereducation.com/world-university-rankings/technical-university-darmstadt
university-strathclyde,University of Strathclyde,United Kingdom,Europe,Glasgow,,https://www.topuniversities.com/universities/university-strathclyde,https://www.usnews.com/education/best-global-universities/university-of-strathclyde-504736,https://www.timeshighereducation.com/world-university-rankings/university-strathclyde
universitat-stuttgart,Universität Stuttgart,Germany,Europe,Stuttgart,,https://www.topuniversities.com/universities/universitat-stuttgart,https://www.usnews.com/education/best-global-universities/university-of-stuttgart-506202,https://www.timeshighereducation.com/world-university-rankings/university-stuttgart
university-navarra,University of Navarra,Spain,Europe,Pamplona,,https://www.topuniversities.com/universities/university-navarra,https://www.usnews.com/education/best-global-universities/university-of-navarra-500141,https://www.timeshighereducation.com/world-university-rankings/university-navarra
boston-college,Boston College,United States,North America,Chestnut Hill,,https://www.topuniversities.com/universities/boston-college,https://www.usnews.com/education/best-global-universities/boston-college-164924,https://www.timeshighereducation.com/world-university-rankings/boston-college
kyung-hee-university,Kyung Hee University,South Korea,Asia,Seoul,,https://www.topuniversities.com/universities/kyung-hee-university,https://www.usnews.com/education/best-global-universities/kyung-hee-university-501161,https://www.timeshighereducation.com/world-university-rankings/kyung-hee-university
universitat-konstanz,Universität Konstanz,Germany,Europe,Konstanz,,https://www.topuniversities.com/universities/universitat-konstanz,https://www.usnews.com/education/best-global-universities/university-of-konstanz-504712,https://www.timeshighereducation.com/world-university-rankings/university-konstanz
university-hawaii-manoa,University of Hawaiʻi at Mānoa,United States,North America,Honolulu,,https://www.topuniversities.com/universities/university-hawaii-manoa,,https://www.timeshighereducation.com/world-university-rankings/university-hawaii-manoa
ulm-university,Ulm University,Germany,Europe,Ulm,,https://www.topuniversities.com/universities/ulm-university,https://www.usnews.com/education/best-global-universities/university-of-ulm-502475,https://www.timeshighereducation.com/world-university-rankings/ulm-university
virginia-polytechnic-institute-state-university,Virginia Polytechnic Institute and State University,United States,North America,Blacksburg,,https://www.topuniversities.com/universities/virginia-polytechnic-institute-state-university,,https://www.timeshighereducation.com/world-university-rankings/virginia-polytechnic-institute-and-state-university
aalborg-university,Aalborg University,Denmark,Europe,"Aalborg,",,https://www.topuniversities.com/universities/aalborg-university,https://www.usnews.com/education/best-global-universities/aalborg-university-501276,https://www.timeshighereducation.com/world-university-rankings/aalborg-university
university-oulu,University of Oulu,Finland,Europe,Oulu,,https://www.topuniversities.com/universities/university-oulu,https://www.usnews.com/education/best-global-universities/university-of-oulu-502651,https://www.timeshighereducation.com/world-university-rankings/university-oulu
university-southern-denmark-sdu,University of Southern Denmark (SDU),Denmark,Europe,Odense,,https://www.topuniversities.com/universities/university-southern-denmark-sdu,https://www.usnews.com/education/best-global-universities/university-of-southern-denmark-500382,https://www.timeshighereducation.com/world-university-rankings/university-southern-denmark
university-tasmania,University of Tasmania,Australia,Oceania,Hobart,,https://www.topuniversities.com/universities/university-tasmania,https://www.usnews.com/education/best-global-universities/university-of-tasmania-502985,https://www.timeshighereducation.com/world-university-rankings/university-tasmania
ruhr-universitat-bochum,Ruhr-Universität Bochum,Germany,Europe,Bochum,,https://www.topuniversities.com/universities/ruhr-universitat-bochum,https://www.usnews.com/education/best-global-universities/ruhr-university-bochum-500459,https://www.timeshighereducation.com/world-university-rankings/ruhr-university-bochum
universita-cattolica-del-sacro-cuore,Università Cattolica del Sacro Cuore,Italy,Europe,Milan,,https://www.topuniversities.com/universities/universita-cattolica-del-sacro-cuore,,https://www.timeshighereducation.com/world-university-rankings/universita-cattolica-del-sacro-cuore
king-khalid-university,King Khalid University,Saudi Arabia,Asia,Abha,,https://www.topuniversities.com/universities/king-khalid-university,https://www.usnews.com/education/best-global-universities/king-khalid-university-529704,https://www.timeshighereducation.com/world-university-rankings/king-khalid-university
lebanese-american-university,Lebanese American University,Lebanon,Asia,Beirut,,https://www.topuniversities.com/universities/lebanese-american-university,,https://www.timeshighereducation.com/world-university-rankings/lebanese-american-university
lut-university,LUT University,Finland,Europe,Lappeenranta,,https://www.topuniversities.com/universities/lut-university,,https://www.timeshighereducation.com/world-university-rankings/lut-university
sejong-university,Sejong University,South Korea,Asia,Seoul,,https://www.topuniversities.com/universities/sejong-university,https://www.usnews.com/education/best-global-universities/sejong-university-528964,https://www.timeshighereducation.com/world-university-rankings/sejong-university
central-european-university,Central European University,Austria,Europe,Vienna,,https://www.topuniversities.com/universities/central-european-university,,https://www.timeshighereducation.com/world-university-rankings/central-european-university
macau-university-science-technology,Macau University of Science and Technology,Macau SAR,Asia,Macau,,https://www.topuniversities.com/universities/macau-university-science-technology,https://www.usnews.com/education/best-global-universities/macau-university-of-science-and-technology-529500,https://www.timeshighereducation.com/world-university-rankings/macau-university-science-and-technology
university-luxembourg,University of Luxembourg,Luxembourg,Europe,Alzette,,https://www.topuniversities.com/universities/university-luxembourg,https://www.usnews.com/education/best-global-universities/university-of-luxembourg-528945,https://www.timeshighereducation.com/world-university-rankings/university-luxembourg
usn-heinrich-heine-university-of-dusseldorf-503659,Heinrich Heine University of Dusseldorf,Germany,Europe,Dusseldorf,,,https://www.usnews.com/education/best-global-universities/heinrich-heine-university-of-dusseldorf-503659,https://www.timeshighereducation.com/world-university-rankings/heinrich-heine-university-dusseldorf
usn-humanitas-university-529627,Humanitas University,Italy,Europe,Milan,,,https://www.usnews.com/education/best-global-universities/humanitas-university-529627,https://www.timeshighereducation.com/world-university-rankings/humanitas-university
usn-universita-della-svizzera-italiana-529681,Università della Svizzera italiana,Switzerland,Europe,Lugano,,,https://www.usnews.com/education/best-global-universities/universita-della-svizzera-italiana-529681,https://www.timeshighereducation.com/world-university-rankings/universita-della-svizzera-italiana
usn-semmelweis-university-502811,Semmelweis University,Hungary,Europe,Budapest,,,https://www.usnews.com/education/best-global-universities/semmelweis-university-502811,https://www.timeshighereducation.com/world-university-rankings/semmelweis-university
the-rcsi-university-medicine-and-health-sciences,RCSI University of Medicine and Health Sciences,Ireland,Europe,,,,,https://www.timeshighereducation.com/world-university-rankings/rcsi-university-medicine-and-health-sciences
the-southern-medical-university,Southern Medical University,China,,,,,,https://www.timeshighereducation.com/world-university-rankings/southern-medical-university
taylors-university,Taylor's University,Malaysia,Asia,Kuala Lumpur,,https://www.topuniversities.com/universities/taylors-university,https://www.usnews.com/education/best-global-universities/taylors-university-530202,
dalian-university-technology,Dalian University of Technology,China (Mainland),Asia,Dalian,,https://www.topuniversities.com/universities/dalian-university-technology,https://www.usnews.com/education/best-global-universities/dalian-university-of-technology-500236,https://www.timeshighereducation.com/world-university-rankings/dalian-university-technology
university-florence,University of Florence,Italy,Europe,Florence,,https://www.topuniversities.com/universities/university-florence,https://www.usnews.com/education/best-global-universities/university-of-florence-501033,https://www.timeshighereducation.com/world-university-rankings/university-florence
institut-teknologi-bandung-itb,Institut Teknologi Bandung (ITB),Indonesia,Asia,Bandung,,https://www.topuniversities.com/universities/institut-teknologi-bandung-itb,,https://www.timeshighereducation.com/world-university-rankings/institut-teknologi-bandung
jilin-university,Jilin University,China (Mainland),Asia,Changchun,,https://www.topuniversities.com/universities/jilin-university,https://www.usnews.com/education/best-global-universities/jilin-university-506709,https://www.timeshighereducation.com/world-university-rankings/jilin-university
universite-paris-1-pantheon-sorbonne,Université Paris 1 Panthéon-Sorbonne,France,Europe,Paris,,https://www.topuniversities.com/universities/universite-paris-1-pantheon-sorbonne,,
universidad-nacional-de-colombia,Universidad Nacional de Colombia,Colombia,Latin America,Bogotá,,https://www.topuniversities.com/universities/universidad-nacional-de-colombia,https://www.usnews.com/education/best-global-universities/universidad-nacional-de-colombia-505620,
usn-autonomous-university-of-madrid-502502,Autonomous University of Madrid,Spain,Europe,Madrid,"The Autonomous University of Madrid, also known as UAM, is a public institution that was founded in 1968. The university’s main Cantoblanco campus is in the northern outskirts of Madrid. A medical campus is located a few miles south of the Cantoblanco site, near the La Paz University Hospital, where students can study medicine, nursing, biochemistry, and human nutrition and dietetics. UAM tuition is a bit higher for international students than for domestic students, and some university housing is available for both undergraduate and graduate students. UAM, which uses a semester-based academic calendar, has divisions covering a variety of subjects, including business and economic sciences, law, medicine, philosophy and the arts, psychology, science, and teacher training and education. The university also encompasses the Escuela Politécnica Superior, an engineering school; the La Salle Center of Higher Education; and other affiliated schools. The primary language of instruction is Spanish, though some English-taught courses and degree programs are available. English-taught master's offerings include programs in biotechnology and theoretical physics, as well as a program in microfinance for entrepreneurship. Undergraduate degree programs generally last four years, and master's programs last a year or longer. Research institutions at the university include several institutes and centers jointly operated with the Spanish National Research Council as well as other Spanish universities, such as the Institute of Mathematical Sciences and the Institute for Theoretical Physics.",,https://www.usnews.com/education/best-global-universities/autonomous-university-of-madrid-502502,https://www.timeshighereducation.com/world-university-rankings/autonomous-university-madrid
usn-university-of-montpellier-528813,University of Montpellier,France,Europe,Montpellier,,,https://www.usnews.com/education/best-global-universities/university-of-montpellier-528813,https://www.timeshighereducation.com/world-university-rankings/montpellier-university
university-canterbury-te-whare-wananga-o-waitaha,University of Canterbury | Te Whare Wānanga o Waitaha,New Zealand,Oceania,Christchurch,,https://www.topuniversities.com/universities/university-canterbury-te-whare-wananga-o-waitaha,,
university-california-riverside,"University of California, Riverside",United States,North America,Riverside,,https://www.topuniversities.com/universities/university-california-riverside,https://www.usnews.com/education/best-global-universities/university-of-california-riverside-110671,https://www.timeshighereducation.com/world-university-rankings/university-california-riverside
university-ibadan,University of Ibadan,Nigeria,Africa,Ibadan,,https://www.topuniversities.com/universities/university-ibadan,https://www.usnews.com/education/best-global-universities/university-of-ibadan-529052,https://www.timeshighereducation.com/world-university-rankings/university-ibadan
charles-university,Charles University,Czechia,Europe,Prague,,https://www.topuniversities.com/universities/charles-university,,https://www.timeshighereducation.com/world-university-rankings/charles-university
mansoura-university,Mansoura University,Egypt,Africa,Mansoura,,https://www.topuniversities.com/universities/mansoura-university,https://www.usnews.com/education/best-global-universities/mansoura-university-508398,https://www.timeshighereducation.com/world-university-rankings/mansoura-university
usn-north-carolina-state-university-raleigh-199193,North Carolina State University--Raleigh,United States,North America,Raleigh,,,https://www.usnews.com/education/best-global-universities/north-carolina-state-university-raleigh-199193,
middle-east-technical-university,Middle East Technical University,Türkiye,Asia,Ankara,,https://www.topuniversities.com/universities/middle-east-technical-university,https://www.usnews.com/education/best-global-universities/middle-east-technical-university-503271,https://www.timeshighereducation.com/world-university-rankings/middle-east-technical-university
ucsi-university,UCSI University,Malaysia,Asia,Kuala Lumpur,,https://www.topuniversities.com/universities/ucsi-university,https://www.usnews.com/education/best-global-universities/ucsi-university-530211,
university-pisa,University of Pisa,Italy,Europe,Pisa,,https://www.topuniversities.com/universities/university-pisa,https://www.usnews.com/education/best-global-universities/university-of-pisa-501006,https://www.timeshighereducation.com/world-university-rankings/university-pisa
usn-university-of-valencia-504510,University of Valencia,Spain,Europe,Valencia,"The University of Valencia is a public institution that was founded in 1499. The university has three campuses in Valencia, Spain, and the surrounding metropolitan area – the Blasco Ibáñez, Burjassot-Paterna and Tarongers campuses. Valencia, a coastal city, is located approximately 220 miles east of Madrid. In a recent year, more than 58,000 students attended the school. Tuition is the same for domestic and international students, and some student housing is available at residence halls owned by or affiliated with the university. The university offers studies in basic and experimental sciences, engineering, health sciences, humanities, education, and social, economic and legal sciences. Several international dual degree programs – in which students spend time studying at a partner university abroad – are offered at the undergraduate level. The primary language of instruction is Spanish, but some bachelor's and master's degree programs are partially or fully English-taught. Some of the English-taught master's offerings include programs in international business management as well as economics. Catalan is also spoken at the institution. The university’s academic calendar is semester-based. The University of Valencia Science Park contains research institutes as well as a business area that is home to more than 70 companies that focus mainly on biotechnology or information and communication technologies. Research Institutes at the science park include the Institute of Materials Science, the Institute of Molecular Science and the Image Processing Laboratory. Another university research facility is the century-old Astronomical Observatory that houses three telescopes and two all-sky cameras.",,https://www.usnews.com/education/best-global-universities/university-of-valencia-504510,https://www.timeshighereducation.com/world-university-rankings/university-valencia
university-warsaw,University of Warsaw,Poland,Europe,Warsaw,,https://www.topuniversities.com/universities/university-warsaw,https://www.usnews.com/education/best-global-universities/university-of-warsaw-502726,https://www.timeshighereducation.com/world-university-rankings/university-warsaw
north-carolina-state-university,North Carolina State University,United States,North America,Raleigh,,https://www.topuniversities.com/universities/north-carolina-state-university,,https://www.timeshighereducation.com/world-university-rankings/north-carolina-state-university
american-university-sharjah,American University of Sharjah,United Arab Emirates,Asia,Sharjah,,https://www.topuniversities.com/universities/american-university-sharjah,https://www.usnews.com/education/best-global-universities/american-university-of-sharjah-510086,https://www.timeshighereducation.com/world-university-rankings/american-university-sharjah
radboud-university,Radboud University,Netherlands,Europe,Nijmegen,,https://www.topuniversities.com/universities/radboud-university,,
shanghai-university,Shanghai University,China (Mainland),Asia,Shanghai,,https://www.topuniversities.com/universities/shanghai-university,https://www.usnews.com/education/best-global-universities/shanghai-university-504274,https://www.timeshighereducation.com/world-university-rankings/shanghai-university
al-azhar-university,Al-Azhar University,Egypt,Africa,Cairo,,https://www.topuniversities.com/universities/al-azhar-university,https://www.usnews.com/education/best-global-universities/al-azhar-university-508017,https://www.timeshighereducation.com/world-university-rankings/al-azhar-university
university-waikato,University of Waikato,New Zealand,Oceania,Hamilton,,https://www.topuniversities.com/universities/university-waikato,https://www.usnews.com/education/best-global-universities/university-of-waikato-528934,https://www.timeshighereducation.com/world-university-rankings/university-waikato
university-tartu,University of Tartu,Estonia,Europe,Tartu,,https://www.topuniversities.com/universities/university-tartu,https://www.usnews.com/education/best-global-universities/university-of-tartu-502553,https://www.timeshighereducation.com/world-university-rankings/university-tartu
university-johannesburg,University of Johannesburg,South Africa,Africa,Johannesburg,,https://www.topuniversities.com/universities/university-johannesburg,https://www.usnews.com/education/best-global-universities/university-of-johannesburg-528854,https://www.timeshighereducation.com/world-university-rankings/university-johannesburg
