id,name,country,region,city,description,qs_url,usnews_url
usn-purdue-university-west-lafayette-243780,Purdue University--West Lafayette,United States,North America,West Lafayette,,,https://www.usnews.com/education/best-global-universities/purdue-university-west-lafayette-243780
wageningen-university-research,Wageningen University & Research,Netherlands,Europe,Wageningen,,https://www.topuniversities.com/universities/wageningen-university-research,
hanyang-university,Hanyang University,South Korea,Asia,Seoul,,https://www.topuniversities.com/universities/hanyang-university,https://www.usnews.com/education/best-global-universities/hanyang-university-500484
curtin-university,Curtin University,Australia,Oceania,Perth,,https://www.topuniversities.com/universities/curtin-university,https://www.usnews.com/education/best-global-universities/curtin-university-503377
indiana-university-bloomington,Indiana University Bloomington,United States,North America,Bloomington,,https://www.topuniversities.com/universities/indiana-university-bloomington,https://www.usnews.com/education/best-global-universities/indiana-university-bloomington-151351
usn-rutgers-the-state-university-of-new-jersey-new-brunswick-186380,"Rutgers, The State University of New Jersey--New Brunswick",United States,North America,Piscataway Township,,,https://www.usnews.com/education/best-global-universities/rutgers-the-state-university-of-new-jersey-new-brunswick-186380
nagoya-university,Nagoya University,Japan,Asia,Nagoya,"Nagoya University is a Japanese national university that traces its roots back to 1871, when its predecessor medical school was established. In 1939, the institution became the last imperial university of Japan. The university is located in Nagoya – the capital of the Aichi prefecture in Japan. It also has satellite campuses in other countries, including Cambodia, Mongolia and Vietnam, which offer programs for doctoral students. In a recent year, more than 15,500 students attended Nagoya University and more than 60 percent of them studied at the undergraduate level. The same year, roughly 10 percent of the Nagoya student body was international. The university charges domestic and international students the same tuition rates and has several dormitories for international students located on or near campus. Nagoya University has nine schools – letters, education, law, economics, informatics and sciences, medicine, science, engineering and agricultural sciences – as well as more than a dozen graduate schools and several institutes. The primary language of instruction is Japanese, but some undergraduate and graduate-level programs, called Global 30 International Programs, are taught entirely in English. These include undergraduate programs in chemistry and automotive engineering and graduate-level programs in medical science as well as economics and business administration. The university uses a semester-based academic calendar. Some of the university’s research centers and institutes are the Institute of Transformative Bio-Molecules, the Institute of Innovation for Future Society and the Kobayashi-Maskawa Institute for the Origin of Particles and the Universe.",https://www.topuniversities.com/universities/nagoya-university,https://www.usnews.com/education/best-global-universities/nagoya-university-501944
technische-universitat-berlin-tu-berlin,Technische Universität Berlin (TU Berlin),Germany,Europe,Berlin,,https://www.topuniversities.com/universities/technische-universitat-berlin-tu-berlin,
universiti-teknologi-malaysia,Universiti Teknologi Malaysia,Malaysia,Asia,Skudai,,https://www.topuniversities.com/universities/universiti-teknologi-malaysia,https://www.usnews.com/education/best-global-universities/universiti-teknologi-malaysia-528827
university-york,University of York,United Kingdom,Europe,York,,https://www.topuniversities.com/universities/university-york,https://www.usnews.com/education/best-global-universities/university-of-york-505776
university-massachusetts-amherst,University of Massachusetts Amherst,United States,North America,Amherst,,https://www.topuniversities.com/universities/university-massachusetts-amherst,https://www.usnews.com/education/best-global-universities/university-of-massachusetts-amherst-166629
university-milan,University of Milan,Italy,Europe,Milan,"The University of Milan is a public institution that was founded in 1924. The Italian university’s main campus is situated in a historical complex called Ca’ Granda in the Milan city center. Additional facilities are in the university quarter, or Città Studi, and in a few other locations both in and outside Milan. Tuition costs are the same for Italian and international students but vary based on field of study. A limited amount of university student housing is available for students who come from outside the Milan area. The institution offers studies in a variety of academic areas: agricultural and food sciences; exercise and sports sciences; humanities; law; linguistic and cultural mediation sciences; medicine; pharmacy; political, economic and social sciences; science and technology; and veterinary medicine. In all, the university offers around 65 bachelor's programs and a similar number of master's programs. The university’s academic calendar is semester-based, though all departments may not have the same start and end dates for their courses. Italian is the primary language of instruction, but the university does offer some English-taught degree programs, most of which are at the graduate level. Examples of programs taught in English include master's programs in economics and finance as well as sustainable development. Research centers at the university include the Centre for Gender & Equality in Research and Science and the Centre of Excellence on Neurodegenerative Diseases. The university also has three botanical gardens, one dating back to 1777, that are used for education and research activities.",https://www.topuniversities.com/universities/university-milan,https://www.usnews.com/education/best-global-universities/university-of-milan-506478
universite-de-montreal,Université de Montréal,Canada,North America,Montreal,,https://www.topuniversities.com/universities/universite-de-montreal,
south-china-university-technology,South China University of Technology,China (Mainland),Asia,Guangzhou,,https://www.topuniversities.com/universities/south-china-university-technology,https://www.usnews.com/education/best-global-universities/south-china-university-of-technology-505115
lancaster-university,Lancaster University,United Kingdom,Europe,"Lancaster,",,https://www.topuniversities.com/universities/lancaster-university,https://www.usnews.com/education/best-global-universities/lancaster-university-504720
swinburne-university-technology,Swinburne University of Technology,Australia,Oceania,Melbourne,,https://www.topuniversities.com/universities/swinburne-university-technology,https://www.usnews.com/education/best-global-universities/swinburne-university-of-technology-528823
universitat-de-barcelona,Universitat de Barcelona,Spain,Europe,Barcelona,,https://www.topuniversities.com/universities/universitat-de-barcelona,
tianjin-university,Tianjin University,China (Mainland),Asia,Nankai,,https://www.topuniversities.com/universities/tianjin-university,https://www.usnews.com/education/best-global-universities/tianjin-university-503557
university-leicester,University of Leicester,United Kingdom,Europe,Leicester,,https://www.topuniversities.com/universities/university-leicester,https://www.usnews.com/education/best-global-universities/university-of-leicester-501221
shenzhen-university,Shenzhen University,China (Mainland),Asia,Shenzhen,,https://www.topuniversities.com/universities/shenzhen-university,https://www.usnews.com/education/best-global-universities/shenzhen-university-529041
stockholm-university,Stockholm University,Sweden,Europe,Stockholm,"Stockholm University, located in and around Stockholm, is a public institution that was founded in 1878. The Frescati campus, just north of the Stockholm city center in the Royal National City Park, is the Swedish university’s main location. The university has facilities located in central Stockholm as well as Kista Science City. Students from European Union and European Economic Area countries, plus Switzerland, do not pay tuition, but international students from countries outside these areas generally do. Stockholm University does not provide student housing, except to some exchange and scholarship students. The university’s many departments and centers offer studies in the humanities, law, social sciences, math and physics, chemistry, biology, and earth and environmental sciences. Stockholm University follows a semester-based academic calendar. Both Swedish and English are spoken in the university's classrooms; several bachelor’s programs and around 75 master’s degree programs are taught completely in English. The English-taught master's offerings include programs in banking and finance, management studies and Middle Eastern studies. Swedish language classes are also available for international and exchange students. The university has exchange and research partnerships with schools around the world, including the University of Illinois—Urbana-Champaign in the U.S. One of Stockholm University's many research centers and labs is the Baltic Sea Centre, which is focused on marine research and education. The facility’s resources include the Askö Laboratory in the archipelago south of Stockholm as well as a ship that can be used for research at sea.",https://www.topuniversities.com/universities/stockholm-university,https://www.usnews.com/education/best-global-universities/stockholm-university-505458
texas-am-university,Texas A&M University,United States,North America,College Station,,https://www.topuniversities.com/universities/texas-am-university,
indian-institute-technology-madras-iitm,Indian Institute of Technology Madras (IITM),India,Asia,Chennai,"The Indian Institute of Technology Madras, also known as IIT Madras, is a public institution that was founded in 1959 with technical support from the German government. The university is located in Chennai, a coastal city and the capital of Tamil Nadu in southern India. In a recent year, more than 8,000 students attended the university. Most of the international students at IIT Madras are visiting the campus as part of short-term study abroad programs or to conduct research. IIT Madras is a residential school – nearly all of the institute's students live on campus, as do many faculty members. IIT Madras has more than a dozen academic departments, many of which offer studies in different types of engineering, including aerospace, chemical, civil, electrical, mechanical and ocean engineering. Several departments also focus on other scientific fields – math, physics and chemistry – and the humanities. IIT Madras students can enroll in bachelor's, master's or doctoral degree programs, as well as dual-degree programs. The university uses a semester-based academic calendar, and English is the language of instruction. Research centers at the university include the Indo-German Centre for Sustainability, the Centre for Nanotechnology and the National Center for Catalysis Research. The IIT Madras Research Park helps companies gain access to university research and insights. Businesses can set up shop in the research park and work with IIT Madras on research and development projects.",https://www.topuniversities.com/universities/indian-institute-technology-madras-iitm,https://www.usnews.com/education/best-global-universities/indian-institute-of-technology-madras-502278
university-utah,University of Utah,United States,North America,Salt Lake City,,https://www.topuniversities.com/universities/university-utah,https://www.usnews.com/education/best-global-universities/university-of-utah-230764
kyushu-university,Kyushu University,Japan,Asia,Fukuoka City,,https://www.topuniversities.com/universities/kyushu-university,https://www.usnews.com/education/best-global-universities/kyushu-university-505482
arizona-state-university,Arizona State University,United States,North America,Phoenix,,https://www.topuniversities.com/universities/arizona-state-university,
queensland-university-technology-qut,Queensland University of Technology (QUT),Australia,Oceania,Brisbane,,https://www.topuniversities.com/universities/queensland-university-technology-qut,https://www.usnews.com/education/best-global-universities/queensland-university-of-technology-504619
chalmers-university-technology,Chalmers University of Technology,Sweden,Europe,Gothenburg,,https://www.topuniversities.com/universities/chalmers-university-technology,https://www.usnews.com/education/best-global-universities/chalmers-university-of-technology-505279
queens-university-belfast,Queen's University Belfast,United Kingdom,Europe,Belfast,,https://www.topuniversities.com/universities/queens-university-belfast,https://www.usnews.com/education/best-global-universities/queens-university-belfast-505350
usn-university-of-padua-502381,University of Padua,Italy,Europe,Padua,"The University of Padua is a public institution that was founded in 1222. It is located in the city of Padua, in northeast Italy, roughly 25 miles west of Venice. In a recent year, around 60,000 students attended the university. The primary language of instruction at the institution is Italian, but some degree programs – mostly at the graduate level – are taught in English. Tuition costs the same for Italian and international students, and housing is available for both undergraduate and graduate students through the organization ESU di Padova. The university has eight schools: agricultural sciences and veterinary medicine, economics and political science, law, engineering, medicine, psychology, science, and human and social sciences and cultural heritage. The university's academic year begins in October and runs into July. The institution uses both semester- and trimester-based academic calendars, depending on the school or program. In addition to standard degree programs, the University of Padua offers joint and double degree programs. These programs are run in collaboration with other international universities, such as Université Paris Diderot – Paris 7 in France and Romania's Universitatea Babeş-Bolyai. Thirty high-achieving students are admitted to the university’s Galilean School of Higher Education each year, where – in addition to their regular degree courses – they attend supplemental courses and seminars. Some of the university’s many research centers include the CRIBI Biotechnology Center, the Cognitive Neuroscience Center and the Center of Studies and Activities for Space ""Giuseppe Colombo.""",,https://www.usnews.com/education/best-global-universities/university-of-padua-502381
xiamen-university,Xiamen University,China (Mainland),Asia,Xiamen,,https://www.topuniversities.com/universities/xiamen-university,https://www.usnews.com/education/best-global-universities/xiamen-university-506410
al-farabi-kazakh-national-university,Al-Farabi Kazakh National University,Kazakhstan,Asia,Almaty,,https://www.topuniversities.com/universities/al-farabi-kazakh-national-university,https://www.usnews.com/education/best-global-universities/al-farabi-kazakh-national-university-530060
national-yang-ming-chiao-tung-university-nycu-taiwan,National Yang Ming Chiao Tung University (NYCU Taiwan),Taiwan,Asia,Hsinchu City,,https://www.topuniversities.com/universities/national-yang-ming-chiao-tung-university-nycu-taiwan,https://www.usnews.com/education/best-global-universities/national-yang-ming-chiao-tung-university-529781
university-gothenburg,University of Gothenburg,Sweden,Europe,Gothenburg,"The University of Gothenburg is a public institution that was founded in 1954, although the roots of one of its predecessor schools go back as far as 1891. The university has facilities located throughout Gothenburg, Sweden, one of the Scandinavian country's largest cities. Students from non-European Union and non-European Economic Area countries pay tuition, while those from EU and EEA countries are exempt. In a recent year, the university's international students hailed from around 70 countries. The school only offers student housing to exchange students, but other students can apply for housing through outside organizations such as SGS Studentbostäder, a nonprofit. The university, which follows a semester-based academic calendar, has eight main academic divisions: science; arts; fine, applied and performing arts; social sciences; business, economics and law; education; information technology; and the Sahlgrenska Academy, which is focused on health sciences. The university engages in various collaborations with the nearby Chalmers University of Technology, including three shared academic departments and an agreement that enables master's students at one school to enroll in courses at the other. The primary language of instruction for undergraduate programs is Swedish, though a number of undergraduate and master's courses are taught in English. Fully English-taught degree programs, mostly at the graduate level, are also offered. International students can get a taste of the local language by enrolling in free Swedish courses at the university. Some of the university's research facilities include a herbarium, the Sven Lovén Centre for Marine Infrastructure and the Swedish NMR Centre, which is focused on nuclear magnetic resonance spectroscopy.",https://www.topuniversities.com/universities/university-gothenburg,https://www.usnews.com/education/best-global-universities/university-of-gothenburg-501869
usn-texas-am-university-college-station-228723,Texas A&M University--College Station,United States,North America,College Station,,,https://www.usnews.com/education/best-global-universities/texas-am-university-college-station-228723
cardiff-university,Cardiff University,United Kingdom,Europe,Cardiff,,https://www.topuniversities.com/universities/cardiff-university,https://www.usnews.com/education/best-global-universities/cardiff-university-500071
hokkaido-university,Hokkaido University,Japan,Asia,Sapporo,,https://www.topuniversities.com/universities/hokkaido-university,https://www.usnews.com/education/best-global-universities/hokkaido-university-501928
queens-university-kingston,Queen's University at Kingston,Canada,North America,Kingston,,https://www.topuniversities.com/universities/queens-university-kingston,
university-lausanne,University of Lausanne,Switzerland,Europe,Lausanne,,https://www.topuniversities.com/universities/university-lausanne,https://www.usnews.com/education/best-global-universities/university-of-lausanne-505144
usn-arizona-state-university-tempe-104151,Arizona State University--Tempe,United States,North America,Tempe,,,https://www.usnews.com/education/best-global-universities/arizona-state-university-tempe-104151
usn-university-of-bonn-504578,University of Bonn,Germany,Europe,Bonn,"The University of Bonn is a public institution that was founded in 1818. The university has facilities located throughout Bonn, a city in western Germany near the Rhine River. The city was the birthplace of the late composer Ludwig van Beethoven, and today is home to several United Nations organizations. In a recent year, more than 30,000 students were enrolled at the university and around 12 percent of the total student body was international, with students hailing from around 135 countries. The University of Bonn generally does not charge students for tuition, though students do pay a relatively low social fee each semester. This fee covers a public transportation pass, library access and other student services. Some student housing is available through the public organization Studierendenwerk Bonn. The university has seven main academic divisions – agriculture, arts, Catholic theology, law and economics, mathematics and natural sciences, medicine and Protestant theology – and follows a semester-based academic calendar. German is the primary language of instruction, though some English-taught or bilingual degree programs are available, mostly at the graduate level. Some of the English-taught master's options include programs in computer sciences, economics and mathematics. The university also offers language courses to help international students learn everyday German. Research bodies at the university include the Laboratory for Experimental Economics, the Bethe Center for Theoretical Physics and the Franz Joseph Dölger-Institut, focused on the study of late antiquity. The university has established partnerships with more than 70 global universities, including the University of Tokyo, the Australian National University and the Wageningen University and Research Center in the Netherlands.",,https://www.usnews.com/education/best-global-universities/university-of-bonn-504578
northwestern-polytechnical-university,Northwestern Polytechnical University,China (Mainland),Asia,Xi'an,,https://www.topuniversities.com/universities/northwestern-polytechnical-university,https://www.usnews.com/education/best-global-universities/northwestern-polytechnical-university-504154
maastricht-university,Maastricht University,Netherlands,Europe,Maastricht,,https://www.topuniversities.com/universities/maastricht-university,https://www.usnews.com/education/best-global-universities/maastricht-university-505759
beihang-university-former-buaa,Beihang University (former BUAA),China (Mainland),Asia,Beijing,,https://www.topuniversities.com/universities/beihang-university-former-buaa,https://www.usnews.com/education/best-global-universities/beihang-university-502158
usn-weizmann-institute-of-science-506795,Weizmann Institute of Science,Israel,Asia,Rehovot,,,https://www.usnews.com/education/best-global-universities/weizmann-institute-of-science-506795
technische-universitat-dresden,Technische Universität Dresden,Germany,Europe,Dresden,,https://www.topuniversities.com/universities/technische-universitat-dresden,
universidad-de-chile,Universidad de Chile,Chile,Latin America,Santiago,,https://www.topuniversities.com/universities/universidad-de-chile,
university-gottingen,University of Göttingen,Germany,Europe,Göttingen,,https://www.topuniversities.com/universities/university-gottingen,https://www.usnews.com/education/best-global-universities/university-of-gottingen-502609
tecnologico-de-monterrey,Tecnológico de Monterrey,Mexico,Latin America,Monterrey,,https://www.topuniversities.com/universities/tecnologico-de-monterrey,https://www.usnews.com/education/best-global-universities/tecnologico-de-monterrey-529343
university-alabama-birmingham,University of Alabama at Birmingham,United States,North America,Birmingham,,https://www.topuniversities.com/universities/university-alabama-birmingham,https://www.usnews.com/education/best-global-universities/university-of-alabama-birmingham-100663
case-western-reserve-university,Case Western Reserve University,United States,North America,Cleveland,,https://www.topuniversities.com/universities/case-western-reserve-university,https://www.usnews.com/education/best-global-universities/case-western-reserve-university-201645
national-cheng-kung-university-ncku,National Cheng Kung University (NCKU),Taiwan,Asia,Tainan City,"National Cheng Kung University is a public institution that was established in 1931 as Tainan Technical College. The university is located in the city of Tainan, in southwest Taiwan, and received its current name in 1971. It has 11 campuses, eight of which are adjacent to each other and collectively form the main campus area. In a recent year, upward of 21,000 students attended National Cheng Kung University, and a little more than half of them studied at the undergraduate level. Tuition costs vary by subject and are higher for international students, who can apply for university- and government-sponsored scholarships. Housing is available for both undergraduate and graduate students. The university has colleges focused on a variety of subjects: liberal arts, sciences, engineering, electrical engineering and computer science, planning and design, management, social science, medicine, and bioscience and biotechnology. Its academic calendar is semester-based, and the primary language of instruction is Chinese. However, some classes and a handful of degree programs – mostly at the graduate level – are taught in English. Degree-seeking international students can also take free Chinese language courses. National Cheng Kung University's research centers include the University Center for Bioscience and Biotechnology, the Research Center for Energy Technology and Strategy, and the Medical Device Innovation Center. University researchers were involved in the construction of the Formosat-2 satellite, which launched in 2004 and carried the National Cheng Kung University flag into outer space.",https://www.topuniversities.com/universities/national-cheng-kung-university-ncku,https://www.usnews.com/education/best-global-universities/national-cheng-kung-university-502356
technische-universitat-wien,Technische Universität Wien,Austria,Europe,Vienna,,https://www.topuniversities.com/universities/technische-universitat-wien,
universitas-indonesia,Universitas Indonesia,Indonesia,Asia,Depok,,https://www.topuniversities.com/universities/universitas-indonesia,https://www.usnews.com/education/best-global-universities/university-of-indonesia-529367
china-agricultural-university,China Agricultural University,China (Mainland),Asia,Beijing,,https://www.topuniversities.com/universities/china-agricultural-university,https://www.usnews.com/education/best-global-universities/china-agricultural-university-500688
tel-aviv-university,Tel Aviv University,Israel,Asia,Tel Aviv,,https://www.topuniversities.com/universities/tel-aviv-university,https://www.usnews.com/education/best-global-universities/tel-aviv-university-500052
eberhard-karls-universitat-tubingen,Eberhard Karls Universität Tübingen,Germany,Europe,Tübingen,,https://www.topuniversities.com/universities/eberhard-karls-universitat-tubingen,https://www.usnews.com/education/best-global-universities/eberhard-karls-university-tubingen-503424
usn-university-of-colorado-anschutz-medical-campus-529678,University of Colorado Anschutz Medical Campus,United States,North America,Aurora,,,https://www.usnews.com/education/best-global-universities/university-of-colorado-anschutz-medical-campus-529678
usn-university-of-montreal-506159,University of Montreal,Canada,North America,Montreal,"The University of Montreal is a public institution that traces its roots back to 1878. Initially a branch of the Université Laval de Québec, it became an independent institution in 1919. The university is affiliated with two other schools: Polytechnique Montréal, an engineering school, and HEC Montréal, a business school. The university and its affiliated schools are located in Montreal, Quebec – one of the most populous metropolitan areas in Canada. Around one-fourth of the student body across all three institutions studies at the graduate level. The university offers housing for full-time undergraduate and graduate students. UdeM, as the school is sometimes called, has more than a dozen academic divisions that span the social, natural and health sciences, as well as arts and humanities disciplines. The primary language of instruction is French, although several graduate programs – such as doctoral programs in biochemistry, neurosciences and pharmacology – accept English-speaking students. Tutoring, workshops and other resources are available for students who want to improve their French language skills. The university’s academic calendar is based on a semester system, and tuition costs are higher for international students. The Institute for Research in Immunology and Cancer, the Cyberjustice Laboratory and the International Centre for Comparative Criminology are among the university’s many research units. Some University of Montreal researchers collaborate on projects with institutions located in other parts of the world, primarily in France, Germany, Italy, the U.K. and the U.S.",,https://www.usnews.com/education/best-global-universities/university-of-montreal-506159
university-wollongong,University of Wollongong,Australia,Oceania,Wollongong,,https://www.topuniversities.com/universities/university-wollongong,https://www.usnews.com/education/best-global-universities/university-of-wollongong-503195
universite-catholique-de-louvain-uclouvain,Université catholique de Louvain (UCLouvain),Belgium,Europe,Louvain-la-Neuve,,https://www.topuniversities.com/universities/universite-catholique-de-louvain-uclouvain,
university-reading,University of Reading,United Kingdom,Europe,Reading,,https://www.topuniversities.com/universities/university-reading,https://www.usnews.com/education/best-global-universities/university-of-reading-504198
university-otago,University of Otago,New Zealand,Oceania,Dunedin,,https://www.topuniversities.com/universities/university-otago,https://www.usnews.com/education/best-global-universities/university-of-otago-506723
complutense-university-madrid,Complutense University of Madrid,Spain,Europe,Madrid,,https://www.topuniversities.com/universities/complutense-university-madrid,https://www.usnews.com/education/best-global-universities/complutense-university-of-madrid-506527
ohio-state-university,The Ohio State University,United States,North America,Columbus,,https://www.topuniversities.com/universities/ohio-state-university,
waseda-university,Waseda University,Japan,Asia,Tokyo,,https://www.topuniversities.com/universities/waseda-university,https://www.usnews.com/education/best-global-universities/waseda-university-501931
chongqing-university,Chongqing University,China (Mainland),Asia,Chongqing,,https://www.topuniversities.com/universities/chongqing-university,https://www.usnews.com/education/best-global-universities/chongqing-university-505768
loughborough-university,Loughborough University,United Kingdom,Europe,Loughborough,,https://www.topuniversities.com/universities/loughborough-university,https://www.usnews.com/education/best-global-universities/loughborough-university-506503
universita-di-padova,Università di Padova,Italy,Europe,Padova,,https://www.topuniversities.com/universities/universita-di-padova,
china-university-geosciences,China University of Geosciences,China (Mainland),Asia,Wuhan,,https://www.topuniversities.com/universities/china-university-geosciences,https://www.usnews.com/education/best-global-universities/china-university-of-geosciences-506930
indian-institute-technology-kharagpur-iit-kgp,Indian Institute of Technology Kharagpur (IIT-KGP),India,Asia,Kharagpur,,https://www.topuniversities.com/universities/indian-institute-technology-kharagpur-iit-kgp,https://www.usnews.com/education/best-global-universities/indian-institute-of-technology-kharagpur-500533
gadjah-mada-university,Gadjah Mada University,Indonesia,Asia,Yogyakarta,,https://www.topuniversities.com/universities/gadjah-mada-university,https://www.usnews.com/education/best-global-universities/universitas-gadjah-mada-529706
politecnico-di-torino,Politecnico di Torino,Italy,Europe,Turin,,https://www.topuniversities.com/universities/politecnico-di-torino,
university-macau,University of Macau,Macau SAR,Asia,Macau,,https://www.topuniversities.com/universities/university-macau,https://www.usnews.com/education/best-global-universities/university-of-macau-528951
university-antwerp,University of Antwerp,Belgium,Europe,Antwerp,,https://www.topuniversities.com/universities/university-antwerp,https://www.usnews.com/education/best-global-universities/university-of-antwerp-505023
university-calgary,University of Calgary,Canada,North America,Calgary,,https://www.topuniversities.com/universities/university-calgary,https://www.usnews.com/education/best-global-universities/university-of-calgary-499975
university-rochester,University of Rochester,United States,North America,Rochester,,https://www.topuniversities.com/universities/university-rochester,https://www.usnews.com/education/best-global-universities/university-of-rochester-195030
zhengzhou-university,Zhengzhou University,China (Mainland),Asia,Zhengzhou,,https://www.topuniversities.com/universities/zhengzhou-university,https://www.usnews.com/education/best-global-universities/zhengzhou-university-502623
rheinische-friedrich-wilhelms-universitat-bonn,Rheinische Friedrich-Wilhelms-Universität Bonn,Germany,Europe,Bonn,,https://www.topuniversities.com/universities/rheinische-friedrich-wilhelms-universitat-bonn,
universitat-autonoma-de-barcelona,Universitat Autònoma de Barcelona,Spain,Europe,Barcelona,,https://www.topuniversities.com/universities/universitat-autonoma-de-barcelona,
chulalongkorn-university,Chulalongkorn University,Thailand,Asia,Bangkok,,https://www.topuniversities.com/universities/chulalongkorn-university,https://www.usnews.com/education/best-global-universities/chulalongkorn-university-505636
usn-technical-university-of-dresden-501011,Technical University of Dresden,Germany,Europe,Dresden,,,https://www.usnews.com/education/best-global-universities/technical-university-of-dresden-501011
hamad-bin-khalifa-university-hbku,Hamad Bin Khalifa University (HBKU),Qatar,Asia,Doha,,https://www.topuniversities.com/universities/hamad-bin-khalifa-university-hbku,https://www.usnews.com/education/best-global-universities/hamad-bin-khalifa-university-510873
keio-university,Keio University,Japan,Asia,Tokyo,,https://www.topuniversities.com/universities/keio-university,https://www.usnews.com/education/best-global-universities/keio-university-500715
university-cincinnati,University of Cincinnati,United States,North America,Cincinnati,,https://www.topuniversities.com/universities/university-cincinnati,https://www.usnews.com/education/best-global-universities/university-of-cincinnati-201885
usn-medical-university-of-vienna-504165,Medical University of Vienna,Austria,Europe,Vienna,,,https://www.usnews.com/education/best-global-universities/medical-university-of-vienna-504165
usn-trinity-college-dublin-501570,Trinity College Dublin,Ireland,Europe,Dublin,,,https://www.usnews.com/education/best-global-universities/trinity-college-dublin-501570
massey-university,Massey University,New Zealand,Oceania,Palmerston North,,https://www.topuniversities.com/universities/massey-university,https://www.usnews.com/education/best-global-universities/massey-university-503390
hong-kong-baptist-university,Hong Kong Baptist University,Hong Kong SAR,Asia,Hong Kong,,https://www.topuniversities.com/universities/hong-kong-baptist-university,https://www.usnews.com/education/best-global-universities/hong-kong-baptist-university-502544
university-naples-federico-ii,University of Naples - Federico II,Italy,Europe,Naples,,https://www.topuniversities.com/universities/university-naples-federico-ii,https://www.usnews.com/education/best-global-universities/university-of-naples-federico-ii-505539
usn-university-catholique-of-louvain-506348,University Catholique of Louvain,Belgium,Europe,Louvain-la-Neuve,,,https://www.usnews.com/education/best-global-universities/university-catholique-of-louvain-506348
united-arab-emirates-university,United Arab Emirates University,United Arab Emirates,Asia,Al Ain,,https://www.topuniversities.com/universities/united-arab-emirates-university,https://www.usnews.com/education/best-global-universities/united-arab-emirates-university-514827
friedrich-alexander-universitat-erlangen-nurnberg,Friedrich-Alexander-Universität Erlangen-Nürnberg,Germany,Europe,Erlangen,,https://www.topuniversities.com/universities/friedrich-alexander-universitat-erlangen-nurnberg,
hebrew-university-jerusalem,The Hebrew University of Jerusalem,Israel,Asia,Jerusalem,,https://www.topuniversities.com/universities/hebrew-university-jerusalem,https://www.usnews.com/education/best-global-universities/hebrew-university-of-jerusalem-500554
university-munster,University of Münster,Germany,Europe,Munster,,https://www.topuniversities.com/universities/university-munster,https://www.usnews.com/education/best-global-universities/university-of-munster-500396
usn-johann-wolfgang-goethe-university-frankfurt-am-main-503512,Johann Wolfgang Goethe University Frankfurt am Main,Germany,Europe,Frankfurt am Main,,,https://www.usnews.com/education/best-global-universities/johann-wolfgang-goethe-university-frankfurt-am-main-503512
usn-oregon-health-and-science-university-209490,Oregon Health and Science University,United States,North America,Portland,,,https://www.usnews.com/education/best-global-universities/oregon-health-and-science-university-209490
university-college-cork,University College Cork,Ireland,Europe,Cork,,https://www.topuniversities.com/universities/university-college-cork,https://www.usnews.com/education/best-global-universities/university-college-cork-502427
indian-institute-science-iisc-bangalore,Indian Institute of Science (IISc) Bangalore,India,Asia,Bangalore,"The Indian Institute of Science is a public institution that was founded in 1909. The university is located in the city of Bangalore in southern India. In a recent year, upward of 3,000 students attended the university, and the vast majority of them – 89 percent – studied at the graduate level. The school's relatively new undergraduate program is research-focused. The first class of bachelor’s students graduated from the school in 2015. International students cannot enroll in the undergraduate program, but they can apply to the university's graduate-level programs. However, in a recent year, less than 1 percent of the student body was international. The Indian Institute of Science is a residential school – nearly all of its undergraduate- and graduate-level students live in on-campus student housing. The science- and engineering-focused institution has six academic divisions, each with multiple departments: biological sciences, chemical sciences, electrical sciences, interdisciplinary research, mechanical sciences, and physical and mathematical sciences. The university uses a semester-based academic calendar, and the language of instruction at all levels of study is English. Tuition is the same for domestic and international students. All students at the university receive stipends that cover some or all of their tuition and living costs. Federal government grants fund many of these stipends. Among the university’s research centers are the Center for Infrastructure, Sustainable Transportation and Urban Planning, the Divecha Centre for Climate Change and the Centre for Brain Research.",https://www.topuniversities.com/universities/indian-institute-science-iisc-bangalore,https://www.usnews.com/education/best-global-universities/indian-institute-of-science-bangalore-505956
indian-institute-technology-kanpur-iitk,Indian Institute of Technology Kanpur (IITK),India,Asia,Kanpur,,https://www.topuniversities.com/universities/indian-institute-technology-kanpur-iitk,https://www.usnews.com/education/best-global-universities/indian-institute-of-technology-kanpur-506622
cairo-university,Cairo University,Egypt,Africa,Giza,,https://www.topuniversities.com/universities/cairo-university,https://www.usnews.com/education/best-global-universities/cairo-university-501834
shandong-university,Shandong University,China (Mainland),Asia,Jinan,,https://www.topuniversities.com/universities/shandong-university,https://www.usnews.com/education/best-global-universities/shandong-university-505166
american-university-beirut-aub,American University of Beirut (AUB),Lebanon,Asia,Beirut,,https://www.topuniversities.com/universities/american-university-beirut-aub,https://www.usnews.com/education/best-global-universities/american-university-of-beirut-499994
university-twente,University of Twente,Netherlands,Europe,Enschede,,https://www.topuniversities.com/universities/university-twente,https://www.usnews.com/education/best-global-universities/university-of-twente-506687
johannes-gutenberg-universitat-mainz,Johannes Gutenberg Universität Mainz,Germany,Europe,Mainz,,https://www.topuniversities.com/universities/johannes-gutenberg-universitat-mainz,https://www.usnews.com/education/best-global-universities/johannes-gutenberg-university-of-mainz-500317
universidad-autonoma-de-madrid,Universidad Autónoma de Madrid,Spain,Europe,Madrid,,https://www.topuniversities.com/universities/universidad-autonoma-de-madrid,
griffith-university,Griffith University,Australia,Oceania,Nathan,,https://www.topuniversities.com/universities/griffith-university,https://www.usnews.com/education/best-global-universities/griffith-university-501686
